"Source:","/home/nicholas/Documents/Prosjekter/HAN2WLAN-interface/Hardware/han_to_wifi_board/han_to_wifi_board.kicad_sch"
"Date:","lø. 14. mai 2022 kl. 12.52 +0200"
"Tool:","Eeschema 6.0.5-a6ca702e91~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","35"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Spice_Netlist_Enabled","Spice_Primitive"
"","","C1","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C2","10µ","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C3","1F","Device:C_Polarized_Small","MAL202117102E3:MAL202117102E3","~","","","","","","","","","",""
"","","C6","10µ","Device:C_Polarized_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C7","220n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C11","1µ","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","",""
"","","C12","4.7µF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","",""
"","","C18","2.2µF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C19","5600pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C20","0.1µF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"","","C21","47µF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","",""
"","","D2","700mV, 2A","Device:D_Schottky","Diode_SMD:D_SMA","~","","","","","","","","","",""
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","",""
"","","D4","NSI45025AT1G","NSI45025AT1G:NSI45025AT1G","NSI45025AT1G:NSI45025AT1G","http://www.onsemi.com/pub/Collateral/NSI45025A-D.PDF","NSI45025AT1G","https://www.arrow.com/en/products/nsi45025at1g/on-semiconductor","Constant Current Regulator ","1.35","ON Semiconductor","NSI45025AT1G","863-NSI45025AT1G","https://www.mouser.co.uk/ProductDetail/ON-Semiconductor/NSI45025AT1G/?qs=lYuAOLy5nvbSAhXoRwekbg%3D%3D","Y","I"
"","","IC1","MIC2779L-2YM5_TR","MIC2779L-1YM5_TR:MIC2779L-2YM5_TR","MIC2779L:SOT95P280X145-5N","https://ww1.microchip.com/downloads/en/DeviceDoc/MIC2779-Voltage-Monitor-with-Adjustable-Hysteresis-DS20006116A.pdf","MIC2779L-2YM5 TR","https://www.arrow.com/en/products/mic2779l-1ym5-tr/microchip-technology","Voltage Monitor 5-Pin SOT-23 T/R","1.45","Microchip","MIC2779L-2YM5 TR","","","",""
"","","IC3","MAX17644AATE+","MAX17644AATE+:MAX17644AATE+","QFN50P300X300X80-17N","https://datasheets.maximintegrated.com/en/ds/MAX17644.pdf","","","Switching Voltage Regulators 4.5V to 36V, 2.7A, H igh-Efficiency, Syn","0.8","Maxim Integrated","MAX17644AATE+","700-MAX17644AATE+","https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX17644AATE%2b?qs=TuK3vfAjtkWmvUqRGOIJnQ%3D%3D","",""
"","","J1","RJLSE4118101","RJLSE4118101:RJLSE4118101","RJLSE4118101:RJLSE4118101","http://www.amphenol-icc.com/media/wysiwyg/files/drawing/rjlse4x1xx01.pdf","","","Modular Connectors / Ethernet Connectors 8P8C SMT Shielded 1 Port","12.32","Amphenol","RJLSE4118101","523-RJLSE4118101","https://www.mouser.co.uk/ProductDetail/Amphenol-Commercial-Products/RJLSE4118101?qs=ghqBkJb31dm3b7Lq2U4GRg%3D%3D","",""
"","","J3","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_Molex:Molex_PicoBlade_53261-0571_1x05-1MP_P1.25mm_Horizontal","~","","","","","","","","","",""
"","","L3","5.6µH","Device:L_Small","Inductor_SMD:L_Vishay_IHLP-2020","~","","","","","","","","","",""
"","","R1","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"","","R2","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"","","R3","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"","","R4","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"","","R5","750R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R7","30k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"","","R8","825k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"","","R9","220R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R10","121k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"","","R11","220R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R12","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
"","","R13","56k2","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"","","R19","40k2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","",""
